id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,GPT,v2_audience,"The 2026 elections are important because they may change how America's government works. Democrats and Republicans are fighting over redistricting, which is making the elections intense. This fight could affect how elections are held in the future, so both parties are working hard to win.",0.1657,0.0,0.1183,0.166,0.021,0.114,9.9,50.6,0.11,0.22,0.11,68.5,45,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,PEGASUS,v2_audience,This year’s mid-term elections will be remembered as a referendum on the Trump presidency.,0.1151,0.0,0.0719,0.135,0.037,0.098,10.9,41.6,0.11,0,0.11,90.2,14,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,T5,v2_audience,redistricting is being fueled by the urgency many Democrats feel in finally constraining an aggressive Republican president . it’s also being driving a critical aspect of american democracy .,0.1325,0.0,0.0795,0.309,0.289,0.24,15.9,5.1,0.11,0.12,0.01,79.7,29,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,BART,v3_cot,"President Donald Trump's triggering of a mid-decade redistricting battle left Democrats with a choice. To what extent should Democrats exploit new precedents, expanded interpretations of presidential power?",0.1447,0.0267,0.1053,0.33,0.31,0.33,13.7,20.8,0.11,0.07,0.04,81.1,27,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,GPT,v3_cot,"1. The 2026 elections are marked by a redistricting battle, triggered by President Trump, with Democrats choosing to respond in kind rather than stick to pure political motives. 
2. The battle over redistricting is intensifying with states like California and Florida drawing maps that favor their parties, leading to potential impact on the 2026 and 2028 elections. 
3. Both Democrats and Republicans are engaged in efforts to gain advantages in electoral maps, potentially influencing the outcomes of House and Senate majorities in the coming elections.

In the lead-up to the 2026 elections, a significant redistricting battle ensues as a response to President Trump's actions, with both Democrats and Republicans strategically redrawing maps to favor their parties. This intensified battle over redistricting has implications for the upcoming elections in 2026 and 2028 as House and Senate majorities may hinge on these new electoral maps.",0.291,0.0,0.1418,0.397,0.062,0.164,17.0,24.0,0.11,0.18,0.07,0.0,143,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,PEGASUS,v3_cot,This year’s mid-term elections will be remembered as a referendum on the Trump presidency.,0.1151,0.0,0.0719,0.135,0.037,0.098,10.9,41.6,0.11,0,0.11,90.2,14,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,T5,v3_cot,redistricting is being fueled by the urgency many Democrats feel in finally constraining an aggressive Republican president . it’s also being driving a critical aspect of american democracy .,0.1325,0.0,0.0795,0.309,0.289,0.24,15.9,5.1,0.11,0.12,0.01,79.7,29,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,BART,v4_constraint,"President Donald Trump's triggering of a mid-decade redistricting battle left Democrats with a choice. To what extent should Democrats exploit new precedents, expanded interpretations of presidential power?",0.1447,0.0267,0.1053,0.33,0.31,0.33,13.7,20.8,0.11,0.07,0.04,81.1,27,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,GPT,v4_constraint,"The article discusses the impact of redistricting battles on American democracy, particularly how Democrats are responding to Trump's tactics with their own tactics. Both parties are engaging in strategic redistricting efforts to secure advantages in congressional elections, raising questions about the extent to which these actions will shape future political landscapes and policies.",0.2034,0.0114,0.1017,0.259,0.04,0.139,18.8,7.5,0.11,0.22,0.11,62.9,53,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,PEGASUS,v4_constraint,This year’s mid-term elections will be remembered as a referendum on the Trump presidency.,0.1151,0.0,0.0719,0.135,0.037,0.098,10.9,41.6,0.11,0,0.11,90.2,14,143,
b005,politics,https://www.cnn.com/2026/04/28/politics/trump-desantis-redistricting-gerrymander-florida-analysis,T5,v4_constraint,redistricting is being fueled by the urgency many Democrats feel in finally constraining an aggressive Republican president . it’s also being driving a critical aspect of american democracy .,0.1325,0.0,0.0795,0.309,0.289,0.24,15.9,5.1,0.11,0.12,0.01,79.7,29,143,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,BART,v1_baseline,"The war in Iran reaches the 60-day mark on May 1 under the War Powers Resolution. The Trump administration argues the ceasefire pauses the clock. Sen. Susan Collins, the Maine Republican, disagrees.",0.3529,0.1457,0.2614,0.347,0.309,0.347,8.9,50.6,0.27,0,0.27,79.1,32,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,GPT,v1_baseline,"The Trump administration launched a war in Iran without seeking congressional approval, which reaches the 60-day mark on May 1 as per the War Powers Resolution. However, the administration argues that a ceasefire pauses the clock, leading to differing views in Congress on the deadline for authorization. Some Republicans, like Sen. John Curtis and Sen. Lisa Murkowski, are pushing for a war authorization to clarify objectives and funding needs for the war.",0.4249,0.1361,0.2073,0.417,0.219,0.287,10.7,44.2,0.27,0,0.27,52.9,72,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,PEGASUS,v1_baseline,The Trump administration is arguing the war in Iran is not in breach of the 60-day deadline for using military force.,0.1831,0.0714,0.1408,0.235,0.124,0.123,11.7,48.5,0.27,-0.1,0.37,86.3,21,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,T5,v1_baseline,a post-Vietnam law puts a 60-day clock on the use of military force without congressional authorization . the war in Iran reaches the 60 day mark on may 1 under the War Powers Resolution . but the administration argues the ceasefire pause,0.3704,0.1875,0.2222,0.422,0.386,0.422,9.4,51.6,0.27,-0.1,0.37,72.5,42,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,BART,v2_audience,"The war in Iran reaches the 60-day mark on May 1 under the War Powers Resolution. The Trump administration argues the ceasefire pauses the clock. Sen. Susan Collins, the Maine Republican, disagrees.",0.3529,0.1457,0.2614,0.347,0.309,0.347,8.9,50.6,0.27,0,0.27,79.1,32,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,GPT,v2_audience,A law says U.S. military force must get approval from Congress in 60 days. The Trump administration says a ceasefire stops this 60-day limit but some senators disagree. They want to make sure Congress authorizes the war and sets clear goals for it.,0.2667,0.0491,0.1818,0.287,0.08,0.188,6.4,68.0,0.27,0.17,0.1,71.9,43,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,PEGASUS,v2_audience,The Trump administration is arguing the war in Iran is not in breach of the 60-day deadline for using military force.,0.1831,0.0714,0.1408,0.235,0.124,0.123,11.7,48.5,0.27,-0.1,0.37,86.3,21,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,T5,v2_audience,a post-Vietnam law puts a 60-day clock on the use of military force without congressional authorization . the war in Iran reaches the 60 day mark on may 1 under the War Powers Resolution . but the administration argues the ceasefire pause,0.3704,0.1875,0.2222,0.422,0.386,0.422,9.4,51.6,0.27,-0.1,0.37,72.5,42,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,BART,v3_cot,"The war in Iran reaches the 60-day mark on May 1 under the War Powers Resolution. The Trump administration argues the ceasefire pauses the clock. Sen. Susan Collins, the Maine Republican, disagrees.",0.3529,0.1457,0.2614,0.347,0.309,0.347,8.9,50.6,0.27,0,0.27,79.1,32,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,GPT,v3_cot,"1. The Trump administration launched a war in Iran without seeking congressional approval, which puts the war in violation of the War Powers Resolution's 60-day deadline for unauthorized use of military force.
2. Senators like Sen. Susan Collins and Sen. John Curtis, among others, are pushing for Congress to weigh in and authorize the war with clearer objectives, as required by the law.
3. There is confusion in Congress about the interpretation of the 60-day deadline from the War Powers Resolution, with differing perspectives on when the deadline should be calculated.

In violation of the War Powers Resolution, the Trump administration launched a war in Iran without seeking congressional approval, reaching the 60-day deadline for unauthorized military force on May 1. Senators are advocating for Congress to authorize the war with clearer objectives, while there is confusion within Congress about interpreting the 60-day deadline from the Resolution.",0.375,0.1185,0.1838,0.498,0.228,0.252,13.8,33.6,0.27,-0.1,0.37,3.9,147,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,PEGASUS,v3_cot,The Trump administration is arguing the war in Iran is not in breach of the 60-day deadline for using military force.,0.1831,0.0714,0.1408,0.235,0.124,0.123,11.7,48.5,0.27,-0.1,0.37,86.3,21,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,T5,v3_cot,a post-Vietnam law puts a 60-day clock on the use of military force without congressional authorization . the war in Iran reaches the 60 day mark on may 1 under the War Powers Resolution . but the administration argues the ceasefire pause,0.3704,0.1875,0.2222,0.422,0.386,0.422,9.4,51.6,0.27,-0.1,0.37,72.5,42,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,BART,v4_constraint,"The war in Iran reaches the 60-day mark on May 1 under the War Powers Resolution. The Trump administration argues the ceasefire pauses the clock. Sen. Susan Collins, the Maine Republican, disagrees.",0.3529,0.1457,0.2614,0.347,0.309,0.347,8.9,50.6,0.27,0,0.27,79.1,32,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,GPT,v4_constraint,"A law from after the Vietnam War says the U.S. can't use military force for over 60 days without Congress agreeing. The war in Iran started by the Trump administration is near this 60-day limit, but there's debate about whether a ceasefire stops the clock or not.",0.2924,0.0828,0.1404,0.337,0.107,0.221,8.3,63.1,0.27,0,0.27,69.3,47,153,
b006,politics,https://www.cnn.com/2026/04/25/politics/war-powers-act-trump-iran-war-congress-analysis,PEGASUS,v4_constraint,The Trump administration is arguing the war in Iran is not in breach of the 60-day deadline for using military force.,0.1831,0.0714,0.1408,0.235,0.124,0.123,11.7,48.5,0.27,-0.1,0.37,86.3,21,153,
